,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,MAE,conc_11,conc_11,conc_12,conc_13,conc_12,conc_13,conc_14,conc_14,conc_15,conc_15,conc_16,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_22
699,699.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9793962133145618,0.9377404176035068,0.8266417623824078,0.6010943138968223,0.3215890564975219,0.1279878209802399,0.0413901742259613,0.010272056043101,0.0,,1.009548266704699,0.4704277759623579,-209.475,2.340347319320716,0.0386599999999999,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.3,279.5,281.3,284.3,288.8,295.6,305.5,318.8,335.3,353.5,371.6,387.4,399.9,409.1,415.4,419.6,422.3,424.0,425.1,425.8,426.5,426.7000000000001,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.6,467.6,519.6,574.1,629.3000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,111.27759582833076,-72.23333333333336,,,,,,,,,,,,,,,,,,,,,,,,
700,700.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9794019194049214,0.937744607692437,0.8266303251260138,0.601057166197744,0.3215823066277749,0.1279004293252224,0.0413583511619834,0.0102487050605592,0.0,,1.0096574857809908,0.4703139754915902,-209.475,2.340347319320716,0.09967,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.40000000000003,279.70000000000005,281.6,284.70000000000005,289.5,296.6,306.8,320.3,337.0,355.3,373.2000000000001,388.9,401.3,410.3,416.6,420.7000000000001,423.4,425.1,426.2000000000001,426.8,427.6,427.8,427.9,427.9,427.9,427.9,427.9,427.9,427.9,427.9,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.7000000000001,467.7000000000001,519.6,574.1,629.4000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110.42213848077147,-71.19333333333334,,,,,,,,,,,,,,,,,,,,,,,,
701,701.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9794085630878852,0.9377485554578636,0.826599018213523,0.6010730323373511,0.3215697894403094,0.1281588458785058,0.0414020284479063,0.0102322967758874,0.0,,1.0093191560099668,0.4705218458395599,-209.475,2.340347319320716,0.1292205265306377,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.40000000000003,279.70000000000005,281.70000000000005,284.8,289.6,296.70000000000005,307.0,320.6,337.20000000000005,355.5,373.4,389.1,401.4,410.5,416.7000000000001,420.9,423.6,425.2000000000001,426.3,427.0,427.7000000000001,427.9,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.6,467.6,519.5,574.0,629.2,683.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110.24940513822891,-71.00666666666667,,,,,,,,,,,,,,,,,,,,,,,,
702,702.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9793979836260466,0.937762883791849,0.8266086627082909,0.601085869589746,0.3215722907934749,0.1279437433044685,0.0413624858547033,0.0103936861550445,0.0,,1.0095693939626194,0.4703762313436589,-209.475,2.340347319320716,0.1675323013630505,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.5,279.70000000000005,281.70000000000005,284.8,289.70000000000005,296.90000000000003,307.1,320.8,337.40000000000003,355.70000000000005,373.6,389.2000000000001,401.6,410.6,416.9,421.0,423.7000000000001,425.4,426.4,427.1,427.8,428.0,428.1,428.1,428.1,428.1,428.1,428.1,428.1,428.1,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.6,467.7000000000001,519.6,574.1,629.3000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110.1977404487043,-70.91333333333333,,,,,,,,,,,,,,,,,,,,,,,,
703,703.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9794104439803838,0.9377476195490624,0.8266079457518257,0.6010554689747525,0.3215292347862345,0.1279296662540382,0.0413496854346297,0.0102570095589141,0.0,,1.0096516311112902,0.4702773194183464,-209.475,2.340347319320716,0.2172028914720866,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.5,279.70000000000005,281.70000000000005,284.90000000000003,289.70000000000005,297.0,307.20000000000005,320.90000000000003,337.6,355.8,373.7000000000001,389.3,401.7000000000001,410.7000000000001,416.9,421.1,423.7000000000001,425.4,426.5,427.2000000000001,427.9,428.1,428.2000000000001,428.2000000000001,428.2000000000001,428.2000000000001,428.2000000000001,428.2000000000001,428.2000000000001,428.2000000000001,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.7000000000001,467.7000000000001,519.6,574.1,629.4000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110.16484012605837,-70.85333333333334,,,,,,,,,,,,,,,,,,,,,,,,
704,704.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9794255925112656,0.9377494654040652,0.8266350025668097,0.6010572327369944,0.3215076979529288,0.1279988236362666,0.0413369892578787,0.0102374040755116,0.0,,1.009647539955406,0.4703014577566336,-209.475,2.340347319320716,0.2816,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.5,279.70000000000005,281.8,284.90000000000003,289.8,297.0,307.3,321.0,337.70000000000005,356.0,373.8,389.4,401.8,410.8,417.0,421.1,423.8,425.5,426.6,427.2000000000001,427.9,428.2000000000001,428.2000000000001,428.3,428.3,428.3,428.3,428.3,428.3,428.3,279.40000000000003,281.3,284.3,289.1,296.5,307.90000000000003,324.8,348.70000000000005,380.6,420.7000000000001,467.7000000000001,519.6,574.1,629.4000000000001,684.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,110.09768389934462,-70.77333333333335,,,,,,,,,,,,,,,,,,,,,,,,
705,705.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9675844074579584,0.9040367805282586,0.7474870900921324,0.481255821935263,0.2232474930103067,0.0808884926722968,0.0251565085879607,0.0062019020755222,0.0,,1.0146431705750032,0.2869679017457444,-209.475,5.477225575051661,1.7900000000000005e-05,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.70000000000005,280.0,282.20000000000005,285.70000000000005,291.0,298.8,309.90000000000003,324.6,342.3,361.5,380.1,396.1,408.6,417.8,424.0,428.2000000000001,430.9,432.6,433.6,434.3,435.0,435.3,435.4,435.4,435.4,435.4,435.4,435.4,435.4,435.4,281.20000000000005,284.20000000000005,288.90000000000003,296.3,307.70000000000005,324.6,348.5,380.5,420.7000000000001,468.0,520.2,575.0,630.6,685.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,118.26415952676207,-82.47142857142858,,,,,,,,,,,,,,,,,,,,,,,,
706,706.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9890639047707128,0.9662203127120482,0.9005633599964848,0.7402526186995585,0.4707934746735738,0.2163569313920481,0.0783414103928432,0.0243841307883828,0.0059254765353436,0.0,1.014288407095302,0.2757864756938977,-209.475,5.477225575051661,4.617607212716914e-05,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.1,277.6,278.5,280.0,282.5,286.70000000000005,293.40000000000003,303.70000000000005,318.40000000000003,337.3,358.8,379.8,397.7000000000001,411.2000000000001,420.5,426.5,430.2000000000001,432.4,433.8,434.6,435.3,435.5,435.6,435.6,435.6,435.6,435.6,435.6,435.6,435.6,278.0,279.1,281.1,284.5,290.20000000000005,299.6,314.6,337.5,370.3,413.4,465.80000000000007,524.6,586.4000000000001,648.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,98.12890938527165,-63.657142857142844,,,,,,,,,,,,,,,,,,,,,,,,
707,707.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9888196589827124,0.9658406578893968,0.900230912543653,0.7423373574499407,0.4801126466049507,0.2297571099515116,0.0867301493311396,0.0275631751781758,0.0068926218804207,0.0,0.989157979588783,0.2960722376751646,-209.475,5.477225575051661,0.0001191189741393,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.1,277.6,278.5,280.0,282.5,286.70000000000005,293.40000000000003,303.6,318.3,337.40000000000003,359.0,380.3,398.5,412.3,421.9,428.0,431.9,434.2000000000001,435.5,436.3,437.1,437.4,437.4,437.5,437.5,437.5,437.5,437.5,437.5,437.5,278.1,279.3,281.3,284.70000000000005,290.40000000000003,299.70000000000005,314.3,336.40000000000003,367.8,409.1,459.4,516.1,576.2,637.1,696.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,114.20103618911114,-74.64666666666669,,,,,,,,,,,,,,,,,,,,,,,,
708,708.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9677397522744876,0.9084259288503106,0.7675952551795843,0.5275572631497916,0.2751521615241878,0.1108733100635024,0.0361070034899864,0.0090476038253545,0.0,,0.950298363731964,0.3738773481270348,-209.475,5.477225575051661,0.0003072875051156,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.6,280.0,282.20000000000005,285.6,290.90000000000003,298.8,310.0,325.0,343.3,363.4,383.1,400.4,414.2000000000001,424.3,431.3,435.9,438.9,440.9,442.1,442.8,443.6,443.9,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,281.3,284.20000000000005,288.5,295.20000000000005,305.20000000000005,319.70000000000005,340.1,367.4,402.0,443.3,490.0,540.2,591.9000000000001,643.8000000000001,695.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,113.60705083752507,-78.44666666666669,,,,,,,,,,,,,,,,,,,,,,,,
709,709.0,0.0,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,,1.0,0.9673313897726836,0.910031962859834,0.7771359136551284,0.5476020282348802,0.2929798822214481,0.1190625144994353,0.039040078604009,0.0097513836818818,0.0,,0.939253040222624,0.4070490343734601,-209.475,5.477225575051661,0.0007927,1.0,1.0,0.01,0.0162377673918872,0.0263665089873035,0.0428133239871939,0.069519279617756,0.1128837891684688,0.1832980710832435,0.2976351441631317,0.4832930238571752,0.7847599703514611,1.2742749857031337,2.06913808111479,3.359818286283781,5.455594781168514,8.858667904100823,14.38449888287663,23.357214690901213,37.92690190732246,61.58482110660261,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,278.70000000000005,280.20000000000005,282.40000000000003,286.0,291.6,299.90000000000003,311.8,328.0,348.0,370.4,392.8,412.8,429.0,440.9,449.2000000000001,454.8,458.4,460.6,462.1,463.0,464.0,464.30000000000007,464.4,464.4,464.4,464.4,464.4,464.4,464.4,464.4,281.20000000000005,283.90000000000003,288.0,294.3,303.70000000000005,317.5,336.70000000000005,362.7000000000001,395.7000000000001,435.5,480.80000000000007,529.8000000000001,580.8000000000001,632.2,683.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,98.19984046151332,-66.94000000000003,,,,,,,,,,,,,,,,,,,,,,,,
710,710.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9886517737799094,0.9652041469290622,0.8986607032675133,0.7403167774658177,0.4785965374137396,0.2263106128338682,0.0834718086348634,0.0261176695949968,0.0063928388758649,0.0,0.9930209110938482,0.2909850191621815,-209.475,5.477225575051661,0.01,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.6,278.40000000000003,279.90000000000003,282.40000000000003,286.6,293.70000000000005,305.20000000000005,323.20000000000005,349.20000000000005,382.5,418.6,451.7000000000001,478.0,496.6,508.80000000000007,516.5,521.2,523.9,525.6,526.6,527.5,527.8000000000001,527.8000000000001,527.9,527.9,527.9,527.9,527.9,527.9,527.9,278.1,279.3,281.3,284.8,290.5,299.8,314.6,336.90000000000003,368.6,410.3,461.0,518.1,578.5,639.6,699.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,70.54410440757374,-41.906666666666645,,,,,,,,,,,,,,,,,,,,,,,,
711,711.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9887988776021808,0.9655479645072412,0.8989033814320572,0.7387837087809533,0.4740117801205333,0.2219873360175981,0.0813896958418713,0.0254128648083403,0.0062297292159219,0.0,0.9997827333840392,0.2839450043027245,-209.475,5.477225575051661,0.0140221775674004,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.6,278.6,280.1,282.70000000000005,287.20000000000005,294.70000000000005,306.8,325.6,352.40000000000003,386.0,421.9,454.6,480.30000000000007,498.5,510.6,518.1,522.7,525.4,527.1,528.0,528.9,529.2,529.3000000000001,529.3000000000001,529.3000000000001,529.3000000000001,529.3000000000001,529.3000000000001,529.3000000000001,529.3000000000001,278.1,279.20000000000005,281.3,284.70000000000005,290.5,299.90000000000003,314.90000000000003,337.5,369.6,412.0,463.30000000000007,521.0,581.8000000000001,643.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52.538570865331224,-30.728571428571435,,,,,,,,,,,,,,,,,,,,,,,,
712,712.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9888860734060276,0.965712812004012,0.8992316970981539,0.7387313482374929,0.4724090944457645,0.2200341899165895,0.0803713991881251,0.0250569140276595,0.0061238934306445,0.0,1.0038783057751446,0.2809344335517831,-209.475,5.477225575051661,0.0196621463731709,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.70000000000005,278.70000000000005,280.3,283.1,287.8,295.6,308.20000000000005,327.5,354.70000000000005,388.4,424.1,456.3,481.7000000000001,499.7000000000001,511.6,519.1,523.6,526.3000000000001,527.9,528.8000000000001,529.7,530.0,530.1,530.1,530.1,530.1,530.1,530.1,530.1,530.1,278.0,279.20000000000005,281.20000000000005,284.70000000000005,290.40000000000003,299.90000000000003,314.90000000000003,337.6,370.0,412.6,464.30000000000007,522.3000000000001,583.4000000000001,645.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52.42734428303066,-29.99285714285715,,,,,,,,,,,,,,,,,,,,,,,,
713,713.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,100.0,1.0,0.9888877897587036,0.9657241108991412,0.899281707316853,0.7387130465546983,0.4721545106645138,0.2197480343818638,0.0802269515595036,0.0249974954124516,0.0061093586655888,0.0,1.004463965835373,0.2804866071628514,-209.475,5.477225575051661,0.0275706107800822,1.0,1.0,0.0031622776601683,0.0054555947811685,0.0094120496726806,0.0162377673918872,0.0280135676119886,0.0483293023857175,0.0833782223471789,0.1438449888287662,0.2481628922836825,0.4281332398719391,0.7386199822079358,1.2742749857031337,2.1983926488622894,3.79269019073225,6.543189129712962,11.288378916846884,19.47483039908755,33.59818286283781,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,277.8,278.8,280.5,283.3,288.20000000000005,296.3,309.20000000000005,328.90000000000003,356.3,390.0,425.4,457.3,482.5,500.4,512.2,519.6,524.1,526.8000000000001,528.4,529.3000000000001,530.2,530.5,530.6,530.6,530.6,530.6,530.6,530.6,530.6,530.6,278.0,279.20000000000005,281.20000000000005,284.70000000000005,290.40000000000003,299.90000000000003,314.90000000000003,337.70000000000005,370.0,412.7000000000001,464.4,522.5,583.6,645.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51.996984802692474,-29.264285714285737,,,,,,,,,,,,,,,,,,,,,,,,
