,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
844,2844.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.9863154581228312,0.9579686499657314,0.8781497695858318,0.6948232750564403,0.4179389305270118,0.1837901270752707,0.0651217917561348,0.0207581888002316,0.0064210275597151,0.0020002551657516,0.0006283772270997,0.000197925824083,6.210300695717165e-05,1.9206656779326663e-05,5.649565064725177e-06,1.356571914315256e-06,0.0,,,,,,1.005067830052836,6.7540893318978725e-06,-7.8585,206000.0,0.0386599999999999,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.20000000000005,283.8,295.40000000000003,323.90000000000003,386.3,493.6,620.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.6,636.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,45.66503820523658,30.84285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2845.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.9863183355804018,0.9579797463962286,0.8781793125315878,0.6949376527135912,0.4180610713615075,0.1838771075670377,0.0651441070382581,0.0207648152467509,0.0064206824199716,0.0020001839916799,0.0006283820092259,0.0001979379443176,6.211574294477746e-05,1.9208086062155296e-05,5.6505811333835245e-06,1.359385759748056e-06,0.0,,,,,,1.0050378666338355,6.759872129931997e-06,-7.8585,206000.0,0.09967,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.20000000000005,283.8,295.5,324.0,386.1,493.1,620.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.5,636.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,45.516511917576224,30.75714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2846.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.9863190973181194,0.9579829167281828,0.8782074730092841,0.6949440647700152,0.4180819155700395,0.1838918088847775,0.0651545952685456,0.0207646547979905,0.0064209193299072,0.0020000068782963,0.000628444170206,0.0001978892037425,6.211660390501928e-05,1.9207342190615413e-05,5.645227083305273e-06,1.3585473088493749e-06,0.0,,,,,,1.0050425267832863,6.760082000085582e-06,-7.8585,206000.0,0.1292205265306377,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.20000000000005,283.8,295.5,324.0,386.1,493.0,620.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.5,635.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,45.4957140838563,30.742857142857133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2847.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.9863173910196044,0.957979425127864,0.8782115987818604,0.6949627799886456,0.4180909490918409,0.1838985027651003,0.0651497055635619,0.0207646324774319,0.0064206654158782,0.0020007671252069,0.0006284104473593,0.0001979302665686,6.213012860845874e-05,1.922490729222102e-05,5.670274501292513e-06,1.3770819516467814e-06,0.0,,,,,,1.0050544454969963,6.759463337309269e-06,-7.8585,206000.0,0.1675323013630505,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.20000000000005,283.8,295.5,324.0,386.0,492.9,620.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.5,635.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,45.464523060765266,30.714285714285698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2848.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.9863189482762688,0.9579583854386506,0.8782109837884673,0.6949674348489977,0.4181039718012433,0.1839016380730798,0.0651542670877065,0.0207608341242863,0.0064208960003864,0.0020000802240921,0.0006283827116729,0.0001979625513986,6.209928599287552e-05,1.920825540346721e-05,5.651511686646318e-06,1.3528907050954852e-06,0.0,,,,,,1.0050325711591357,6.7613994624443934e-06,-7.8585,206000.0,0.2172028914720866,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.20000000000005,283.8,295.6,324.1,386.0,492.9,620.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.7000000000001,526.5,635.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,45.461946410471356,30.742857142857115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2849.0,0.0,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,1.0,0.9863208006845984,0.9579975128437154,0.8782202023809603,0.6949718875543035,0.418121976721207,0.1839194718565843,0.0649727041191259,0.0207640699817313,0.0064209509502093,0.0020001171797363,0.0006283804211795,0.0001979231752021,6.211365793959044e-05,1.921655204388605e-05,5.65874946931808e-06,1.3789511713547351e-06,0.0,,,,,,1.0052042442620488,6.747641815974394e-06,-7.8585,206000.0,0.2816,1.0,1.0,1e-07,2.636650898730356e-07,6.951927961775605e-07,1.8329807108324373e-06,4.832930238571752e-06,1.274274985703132e-05,3.359818286283781e-05,8.858667904100833e-05,0.000233572146909,0.000615848211066,0.0016237767391887,0.0042813323987193,0.0112883789168468,0.0297635144163131,0.078475997035146,0.206913808111479,0.5455594781168515,1.43844988828766,3.792690190732246,10.0,279.20000000000005,283.8,295.6,324.1,386.0,492.80000000000007,620.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.40000000000003,281.70000000000005,290.1,310.20000000000005,352.90000000000003,426.8,526.5,636.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,45.42038560571046,30.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2850.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.975373799284372,0.9261646998759104,0.8001276986512201,0.5655692400161005,0.3111233493541834,0.1571509699746346,0.0910004704559453,0.0585366218841816,0.0333710729155938,0.0129629960899677,0.0031202950737076,0.000561745593619,9.690195718011918e-05,1.7273640740999526e-05,3.455069684671181e-06,1.0905407386607045e-06,3.424885389874312e-07,1.059445080649363e-07,3.112689877539489e-08,7.459949771675557e-09,0.0,,0.8726432227076572,3.8662568121662e-07,-7.8585,37350000.00000001,1.7900000000000005e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,280.1,288.5,313.40000000000003,375.0,488.6,637.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.70000000000005,291.20000000000005,315.6,368.9,458.9,573.2,691.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28.9539577029923,15.550000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2851.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9775716359102132,0.9329259608967784,0.8179573453920271,0.6040820780108203,0.3700784091464205,0.2227426540650959,0.1447545487253189,0.0874696810881752,0.0380975471133606,0.0102613234557452,0.0019486552246008,0.0003402168992792,5.947957114871157e-05,1.125083907696437e-05,3.4550163641425336e-06,1.090588625982248e-06,3.425384390255605e-07,1.0596696271593249e-07,3.1158381424362923e-08,7.493061122520389e-09,0.0,,0.7571069471087227,3.433227871481983e-06,-7.8585,37350000.00000001,4.617607212716914e-05,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,280.1,288.40000000000003,313.20000000000005,374.7000000000001,489.4,640.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.90000000000003,292.3,313.3,355.40000000000003,425.4,518.7,621.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,56.82656362418313,33.08333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2852.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9808238017316678,0.9428966087235164,0.84562165562658,0.6626699205345122,0.4563399631100885,0.3071231225772073,0.1969806323071141,0.0982264348019095,0.0311830350505571,0.0065336472822522,0.0011757148222793,0.0002073364367086,3.832207130180503e-05,1.0933445263638049e-05,3.455266200186869e-06,1.0907696976429197e-06,3.425452759643409e-07,1.0596731028712218e-07,3.1148251416499844e-08,7.468108778412587e-09,0.0,,0.6937093708818624,1.3398761855924164e-05,-7.8585,37350000.00000001,0.0001191189741393,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,280.1,288.40000000000003,313.20000000000005,375.1,491.80000000000007,649.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.6,290.5,307.20000000000005,339.8,395.0,472.7000000000001,564.1,658.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,83.4817744580616,51.66666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2853.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9830138197198656,0.9500128169637706,0.8659396669184157,0.7060777292107376,0.5131666923313921,0.345585195789667,0.1975388481988327,0.0788662011963665,0.0200626180964763,0.0039242669525843,0.0007146688326591,0.0001308115954285,3.458595099215625e-05,1.0935334379459535e-05,3.4548479490815846e-06,1.09059849651115e-06,3.425216798289253e-07,1.059301801718035e-07,3.1163528355649145e-08,7.485138336367834e-09,0.0,,0.723554545397296,9.748949348316936e-06,-7.8585,37350000.00000001,0.0003072875051156,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,280.1,288.6,313.8,377.1,499.1,672.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.0,287.3,301.40000000000003,330.6,382.9,460.5,554.7,653.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.60033134471614,64.56666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2854.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9820572792748472,0.9479978342403836,0.8623792510033474,0.69884791813743,0.4921854545040684,0.3011295949386696,0.1466456254145059,0.0499011526497205,0.0119474627854033,0.0023828673008966,0.0004443062657587,0.0001094327723701,3.4585881100054105e-05,1.0938489702249652e-05,3.456402940881825e-06,1.0902954120169411e-06,3.425338962304365e-07,1.0595170337299025e-07,3.112824207409075e-08,7.488972253278053e-09,0.0,,0.7878706461482132,3.033424461430702e-06,-7.8585,37350000.00000001,0.0007927,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,280.3,289.20000000000005,315.8,383.3,519.3000000000001,705.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,286.40000000000003,301.20000000000005,333.70000000000005,394.2000000000001,483.5,588.7,695.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,106.22618164401217,69.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2855.0,0.0,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9754095392987956,0.9265192538545556,0.801265466551667,0.5644058492250378,0.2935314617127154,0.1156952879946622,0.0402122166370993,0.0129723903265534,0.0035093166103062,0.001099265500777,0.0003464422957887,0.0001094086315915,3.459528894930029e-05,1.0942277110584148e-05,3.456939356571741e-06,1.0906255864883031e-06,3.425369508045823e-07,1.0607826647336369e-07,3.114273833063416e-08,7.480968076038016e-09,0.0,,0.9904779070320412,4.8237402864056575e-08,-7.8585,37350000.00000001,0.01,1.0,1.0,1e-09,3.3598182862837882e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,281.5,293.0,328.0,418.2000000000001,570.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.1,288.40000000000003,313.1,373.6,480.4,613.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,45.66079280958671,31.200000000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2856.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9754307606341855,0.9262071430090876,0.7987606137523786,0.5569177934611477,0.2837140741346933,0.1094478748614592,0.0363162043576096,0.0113601857382084,0.0035091980261797,0.001099211669076,0.0003464598324757,0.0001094449625678,3.459476003763404e-05,1.0936029915446456e-05,3.4547092516880744e-06,1.0906328312794232e-06,3.426108330872374e-07,1.0604087150379837e-07,3.1153395756739485e-08,7.518386616078046e-09,0.0,,1.004387118816655,3.6759582647942113e-08,-7.8585,37350000.00000001,0.0140221775674004,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,281.5,293.1,328.6,419.7000000000001,571.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.1,288.40000000000003,313.70000000000005,376.0,485.7000000000001,620.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,43.668203535295554,30.119999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2857.0,0.0,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9754324406042976,0.9261820395036492,0.7988223255264658,0.5562312331664239,0.2828245246858328,0.109521981967922,0.0363275397412089,0.01132198135886,0.0035094278032109,0.0010992878252071,0.0003464226372671,0.0001094612882029,3.45985898168585e-05,1.094220320634269e-05,3.455151124281731e-06,1.0907183851648e-06,3.4245182256887e-07,1.0613015010215977e-07,3.111564747466103e-08,7.496349102126779e-09,0.0,,1.005057441538122,3.6257794097861713e-08,-7.8585,37350000.00000001,0.0196621463731709,1.0,1.0,1e-09,3.359818286283788e-09,1.1288378916846885e-08,3.792690190732255e-08,1.274274985703132e-07,4.281332398719396e-07,1.438449888287663e-06,4.832930238571752e-06,1.623776739188721e-05,5.455594781168514e-05,0.0001832980710832,0.000615848211066,0.0020691380811147,0.0069519279617756,0.0233572146909012,0.078475997035146,0.2636650898730355,0.8858667904100832,2.976351441631313,10.0,281.5,293.1,328.8,420.4,571.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.1,288.5,313.70000000000005,376.1,486.1,621.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,43.7220996751071,30.21999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
