,param_id,param_values,param_values,param_values,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,MAE,MRSE
1769,1769.0,-77.465,61114646.36239009,0.2816,282.90000000000003,297.6,341.40000000000003,444.4,592.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.0,291.40000000000003,321.90000000000003,393.4,510.7000000000001,647.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,44.1526896122988,32.11999999999999,32.11999999999999,19.74568307250979
1770,1770.0,-77.465,78175857.11867201,1.7900000000000005e-05,277.90000000000003,281.8,295.1,335.6,429.9,575.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,279.40000000000003,285.1,300.40000000000003,337.8,410.8,517.5,637.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,24.890192178178665,10.71666666666666,14.816666666666665,10.161378406058455
1771,1771.0,-77.465,78175857.11867201,4.617607212716914e-05,281.20000000000005,292.0,324.20000000000005,401.7000000000001,532.4,685.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,285.90000000000003,297.8,322.5,367.7000000000001,437.4,525.9,621.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,77.18345029862297,46.65000000000001,50.15000000000001,31.51001163651536
1772,1772.0,-77.465,78175857.11867201,0.0001191189741393,281.20000000000005,292.0,324.20000000000005,402.4,537.0,701.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,283.70000000000005,292.40000000000003,310.40000000000003,344.40000000000003,400.0,476.4,565.4000000000001,657.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,110.40456663260512,71.88333333333334,72.85000000000001,45.07247558716469
1773,1773.0,-77.465,78175857.11867201,0.0003072875051156,281.20000000000005,292.20000000000005,324.90000000000003,405.7000000000001,550.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.70000000000005,286.90000000000003,301.20000000000005,331.6,386.9,468.80000000000007,567.3000000000001,669.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,81.21187105343652,53.52000000000002,53.52000000000002,36.31905285108631
1774,1774.0,-77.465,78175857.11867201,0.0007927,281.40000000000003,292.90000000000003,327.6,416.0,584.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.40000000000003,286.90000000000003,303.0,339.0,405.6,501.7000000000001,611.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,87.63300748005855,57.4,57.4,39.1906723596317
1775,1775.0,-77.465,78175857.11867201,0.01,278.70000000000005,284.5,304.6,367.9,506.80000000000007,665.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.1,298.5,342.1,434.2000000000001,566.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,51.3103953080335,34.23333333333333,34.23333333333333,20.947381167529695
1776,1776.0,-77.465,78175857.11867201,0.0140221775674004,278.70000000000005,284.70000000000005,305.5,370.2000000000001,508.4,665.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.1,298.8,344.1,439.7000000000001,574.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,47.64568885709036,32.31666666666666,32.31666666666666,19.451271023880263
1777,1777.0,-77.465,78175857.11867201,0.0196621463731709,278.8,285.0,306.1,371.8,509.2000000000001,665.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.0,298.90000000000003,344.8,441.9,578.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.24440506699166,31.78333333333336,31.78333333333336,18.879199312117752
1778,1778.0,-77.465,78175857.11867201,0.0275706107800822,278.90000000000003,285.1,306.70000000000005,372.8,509.7000000000001,665.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.0,298.90000000000003,344.8,442.1,578.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.33992159394894,32.08333333333335,32.08333333333335,18.918193770959103
1779,1779.0,-77.465,78175857.11867201,0.0386599999999999,278.90000000000003,285.3,307.1,373.4,509.9,665.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.0,298.90000000000003,344.8,442.1,578.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.46261938375836,32.316666666666656,32.316666666666656,18.968284933892495
1780,1780.0,-77.465,78175857.11867201,0.09967,279.0,285.6,307.90000000000003,374.3,510.0,665.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.0,298.90000000000003,344.8,442.1,578.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.63896797028567,32.7,32.7,19.04027894286799
1781,1781.0,-77.465,78175857.11867201,0.1292205265306377,279.0,285.6,308.0,374.4,510.0,665.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.0,298.90000000000003,344.8,442.0,578.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.67702861151296,32.74999999999999,32.74999999999999,19.055817134582988
1782,1782.0,-77.465,78175857.11867201,0.1675323013630505,279.0,285.6,308.1,374.5,510.0,665.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.0,298.90000000000003,344.8,442.0,578.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.69088062280828,32.78333333333333,32.78333333333333,19.061472194513787
1783,1783.0,-77.465,78175857.11867201,0.2172028914720866,279.0,285.70000000000005,308.1,374.6,510.0,665.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.0,298.90000000000003,344.8,442.0,578.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.702444618385165,32.81666666666667,32.81666666666667,19.06619317593898
1784,1784.0,-77.465,78175857.11867201,0.2816,279.0,285.70000000000005,308.20000000000005,374.6,510.0,665.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.3,283.0,298.90000000000003,344.8,442.0,578.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,46.70574554234914,32.83333333333334,32.83333333333334,19.067540772504227
1785,1785.0,-77.465,100000000.0,1.7900000000000005e-05,278.40000000000003,283.3,300.0,349.0,455.1,605.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,280.1,287.0,305.5,348.8,429.3,540.3000000000001,660.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,28.76209890347594,13.383333333333326,17.01666666666665,11.7420777074966
1786,1786.0,-77.465,100000000.0,4.617607212716914e-05,278.3,283.3,299.8,348.70000000000005,455.5,609.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.40000000000003,288.40000000000003,304.40000000000003,337.6,396.4,480.80000000000007,579.8000000000001,681.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,57.89075919350167,30.93333333333332,35.20000000000001,23.633803474402217
1787,1787.0,-77.465,100000000.0,0.0001191189741393,282.5,296.1,335.5,425.6,569.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,285.0,295.20000000000005,315.90000000000003,353.90000000000003,414.0,493.7000000000001,583.7,675.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,76.92609440235479,48.96,49.96,34.40239526544627
1788,1788.0,-77.465,100000000.0,0.0003072875051156,282.6,296.40000000000003,336.5,430.0,587.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.6,289.0,305.8,340.6,401.5,487.9,587.9000000000001,689.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,93.28692298495008,62.860000000000014,62.860000000000014,41.719180241227185
1789,1789.0,-77.465,100000000.0,0.0007927,282.8,297.3,340.1,443.6,623.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,281.3,289.1,308.3,349.90000000000003,423.1,523.5,634.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,100.0205778827537,67.11999999999999,67.11999999999999,44.73056225892985
1790,1790.0,-77.465,100000000.0,0.01,279.3,286.70000000000005,312.1,389.0,538.6,693.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.90000000000003,284.8,303.90000000000003,355.8,457.6,593.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,54.30514094755056,37.41666666666666,37.41666666666666,22.16998095523664
1791,1791.0,-77.465,100000000.0,0.0140221775674004,279.40000000000003,287.0,313.20000000000005,391.5,539.7,693.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,284.90000000000003,304.5,358.40000000000003,463.9,602.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,50.18625309783548,35.13333333333335,35.13333333333335,20.488452031978085
1792,1792.0,-77.465,100000000.0,0.0196621463731709,279.5,287.3,314.0,393.1,540.3000000000001,693.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,284.8,304.6,359.3,466.4,606.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.645503389316495,34.48333333333335,34.48333333333335,19.859443597442514
1793,1793.0,-77.465,100000000.0,0.0275706107800822,279.5,287.5,314.70000000000005,394.1,540.6,693.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,284.8,304.6,359.40000000000003,466.6,606.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.653691192618304,34.71666666666665,34.71666666666665,19.86278625414313
1794,1794.0,-77.465,100000000.0,0.0386599999999999,279.6,287.70000000000005,315.20000000000005,394.7000000000001,540.8000000000001,693.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,284.8,304.6,359.40000000000003,466.6,606.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,48.79608932417979,34.98333333333335,34.98333333333335,19.920920047918354
1795,1795.0,-77.465,100000000.0,0.09967,279.70000000000005,288.1,316.0,395.4,540.9,693.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,284.8,304.6,359.3,466.5,606.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.00794153332019,35.38333333333332,35.38333333333332,20.00740835013092
1796,1796.0,-77.465,100000000.0,0.1292205265306377,279.70000000000005,288.1,316.20000000000005,395.5,540.9,693.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,284.8,304.6,359.3,466.5,606.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.02805319406429,35.43333333333333,35.43333333333333,20.015618901248086
1797,1797.0,-77.465,100000000.0,0.1675323013630505,279.70000000000005,288.20000000000005,316.3,395.6,540.9,693.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,284.8,304.6,359.3,466.5,606.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.01618780226247,35.46666666666666,35.46666666666666,20.010774875329307
1798,1798.0,-77.465,100000000.0,0.2172028914720866,279.8,288.20000000000005,316.40000000000003,395.6,540.9,693.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,284.8,304.6,359.3,466.5,606.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.0497876312086,35.51666666666666,35.51666666666666,20.024491948056447
1799,1799.0,-77.465,100000000.0,0.2816,279.8,288.20000000000005,316.40000000000003,395.7000000000001,540.9,693.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,278.8,284.8,304.6,359.3,466.5,606.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,49.062137472121336,35.53333333333334,35.53333333333334,20.02953374949657
1800,1800.0,-66.19749999999999,1.0,1.7900000000000005e-05,277.1,277.70000000000005,278.5,280.0,282.40000000000003,286.0,291.20000000000005,298.1,306.1,314.1,321.1,326.5,330.3,332.8,334.3,335.3,335.8,336.20000000000005,336.40000000000003,336.5,336.6,336.6,336.6,336.6,336.6,336.6,336.6,336.6,336.6,336.6,278.70000000000005,280.3,283.1,287.90000000000003,295.70000000000005,308.40000000000003,328.0,356.6,395.4,443.9,500.0,560.4,622.2,683.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,152.4282219838008,-101.58571428571427,101.58571428571427,40.73815590989331
1801,1801.0,-66.19749999999999,1.0,4.617607212716914e-05,277.1,277.70000000000005,278.5,280.0,282.3,285.90000000000003,291.1,297.90000000000003,305.8,313.8,320.8,326.20000000000005,330.0,332.5,334.0,334.90000000000003,335.5,335.8,336.0,336.1,336.20000000000005,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,278.70000000000005,280.3,283.20000000000005,287.90000000000003,295.8,308.5,328.1,356.8,395.6,444.3,500.4,560.8000000000001,622.6,683.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,152.85599432145278,-101.95000000000002,101.95000000000002,40.85248287610996
1802,1802.0,-66.19749999999999,1.0,0.0001191189741393,277.1,277.6,278.5,280.0,282.3,285.90000000000003,291.1,297.90000000000003,305.8,313.8,320.8,326.20000000000005,330.0,332.5,334.1,335.0,335.5,335.90000000000003,336.1,336.20000000000005,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,336.3,278.70000000000005,280.40000000000003,283.3,288.1,296.0,308.8,328.6,357.3,396.3,444.9,500.9,561.2,622.8000000000001,683.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,153.06348589485907,-102.26428571428572,102.26428571428572,40.907937331704886
1803,1803.0,-66.19749999999999,1.0,0.0003072875051156,277.1,277.70000000000005,278.6,280.0,282.40000000000003,286.0,291.3,298.20000000000005,306.20000000000005,314.3,321.5,327.0,330.90000000000003,333.40000000000003,335.0,336.0,336.5,336.90000000000003,337.1,337.20000000000005,337.3,337.3,337.3,337.3,337.3,337.3,337.40000000000003,337.40000000000003,337.40000000000003,337.40000000000003,278.8,280.5,283.5,288.3,296.40000000000003,309.3,329.0,357.70000000000005,396.4,444.7000000000001,500.30000000000007,560.0,621.2,681.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,151.87613374062434,-101.67142857142858,101.67142857142858,40.59060412037672
1804,1804.0,-66.19749999999999,1.0,0.0007927,277.20000000000005,277.70000000000005,278.70000000000005,280.20000000000005,282.70000000000005,286.5,292.0,299.3,307.70000000000005,316.3,323.90000000000003,329.70000000000005,333.90000000000003,336.6,338.20000000000005,339.3,339.90000000000003,340.20000000000005,340.5,340.6,340.70000000000005,340.70000000000005,340.70000000000005,340.70000000000005,340.70000000000005,340.70000000000005,340.70000000000005,340.70000000000005,340.70000000000005,340.70000000000005,279.0,280.8,283.8,288.8,297.0,310.1,330.1,358.8,397.4,445.3,500.30000000000007,559.5,620.0,680.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,149.83888490165504,-100.61428571428569,100.61428571428569,40.04612646558913
1805,1805.0,-66.19749999999999,1.0,0.01,277.5,278.20000000000005,279.5,281.6,285.0,290.20000000000005,297.8,307.8,319.5,331.5,342.0,350.20000000000005,356.0,359.8,362.1,363.6,364.4,364.9,365.2000000000001,365.4,365.5,365.6,365.6,365.6,365.6,365.6,365.6,365.6,365.6,365.6,278.8,280.5,283.40000000000003,288.20000000000005,296.3,309.20000000000005,329.1,358.0,397.0,445.7000000000001,501.7000000000001,561.9,623.5,684.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,138.97825626437293,-91.51428571428572,91.51428571428572,37.14350136803949
1806,1806.0,-66.19749999999999,1.0,0.0140221775674004,277.5,278.20000000000005,279.5,281.70000000000005,285.1,290.5,298.3,308.5,320.5,332.70000000000005,343.5,351.90000000000003,357.70000000000005,361.6,364.0,365.4,366.3,366.8,367.1,367.2000000000001,367.4,367.5,367.5,367.5,367.5,367.5,367.5,367.5,367.5,367.5,278.70000000000005,280.40000000000003,283.3,288.1,296.0,308.8,328.6,357.40000000000003,396.4,445.2000000000001,501.30000000000007,561.7,623.5,684.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,137.89278184776128,-90.49285714285716,90.49285714285716,36.85339612739169
1807,1807.0,-66.19749999999999,1.0,0.0196621463731709,277.5,278.3,279.6,281.8,285.3,290.70000000000005,298.6,309.0,321.20000000000005,333.6,344.5,352.90000000000003,358.90000000000003,362.7000000000001,365.1,366.6,367.5,368.0,368.3,368.4,368.6,368.7000000000001,368.7000000000001,368.7000000000001,368.7000000000001,368.7000000000001,368.7000000000001,368.7000000000001,368.7000000000001,368.7000000000001,278.70000000000005,280.40000000000003,283.20000000000005,288.0,295.90000000000003,308.6,328.3,357.0,396.0,444.6,500.80000000000007,561.1,622.9000000000001,684.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,136.91168425563353,-89.65,89.65,36.59118676648234
1808,1808.0,-66.19749999999999,1.0,0.0275706107800822,277.5,278.3,279.6,281.8,285.40000000000003,290.90000000000003,298.90000000000003,309.40000000000003,321.70000000000005,334.20000000000005,345.1,353.6,359.6,363.4,365.9,367.3,368.2000000000001,368.7000000000001,369.0,369.2000000000001,369.3,369.4,369.4,369.4,369.4,369.4,369.4,369.4,369.4,369.4,278.70000000000005,280.40000000000003,283.20000000000005,288.0,295.90000000000003,308.6,328.3,357.0,395.9,444.6,500.7000000000001,561.1,622.8000000000001,684.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,136.45905979450396,-89.27857142857144,89.27857142857144,36.4702177908809
1809,1809.0,-66.19749999999999,1.0,0.0386599999999999,277.5,278.3,279.70000000000005,281.90000000000003,285.5,291.0,299.1,309.70000000000005,322.1,334.6,345.6,354.1,360.0,363.9,366.3,367.8,368.6,369.1,369.4,369.6,369.8,369.8,369.9,369.9,369.9,369.9,369.9,369.9,369.9,369.9,278.70000000000005,280.40000000000003,283.20000000000005,288.0,295.90000000000003,308.6,328.3,357.0,395.9,444.6,500.7000000000001,561.1,622.9000000000001,684.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,136.18764890505204,-89.02857142857144,89.02857142857144,36.397680179497435
1810,1810.0,-66.19749999999999,1.0,0.09967,277.5,278.40000000000003,279.70000000000005,282.0,285.70000000000005,291.3,299.5,310.20000000000005,322.70000000000005,335.3,346.3,354.70000000000005,360.7000000000001,364.5,366.9,368.4,369.2000000000001,369.8,370.1,370.2000000000001,370.4,370.4,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,278.70000000000005,280.40000000000003,283.20000000000005,288.0,295.90000000000003,308.6,328.3,357.0,395.9,444.6,500.7000000000001,561.1,622.8000000000001,684.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,135.76826896275455,-88.62857142857145,88.62857142857145,36.28559617528584
1811,1811.0,-66.19749999999999,1.0,0.1292205265306377,277.5,278.40000000000003,279.70000000000005,282.0,285.70000000000005,291.40000000000003,299.6,310.3,322.8,335.40000000000003,346.40000000000003,354.8,360.7000000000001,364.6,367.0,368.5,369.3,369.8,370.1,370.3,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,370.5,278.70000000000005,280.40000000000003,283.20000000000005,288.0,295.90000000000003,308.6,328.3,357.0,395.9,444.6,500.7000000000001,561.1,622.8000000000001,684.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,135.71799543801953,-88.57142857142857,88.57142857142857,36.27216001062984
