,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
0,22659.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.988876331841404,0.96571365796804,0.8994663463527447,0.7411618999393121,0.4847590358749252,0.2525149896621583,0.1308654457538634,0.0795925680060469,0.0508488845691831,0.0264439580567833,0.0088337232743765,0.0018832890574498,0.0003291870390193,0.8749650866334598,2.755470081022115e-07,-43.66250000000001,61114646.36239009,1.5475324813025675e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.0,282.1,295.6,335.1,422.7000000000001,558.4,709.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.0,284.20000000000005,299.1,336.70000000000005,412.6,524.4,649.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26.268911555024747,15.985714285714282,0.0009999999999999,5.757069635731657e-05,0.0031622776601683,1.025863148299153e-05,0.0099999999999999,2.4248985832884417e-06,0.0316227766016837,7.649577172492638e-07,0.1,2.4030028249930466e-07,0.3162277660168379,7.4334766174206e-08,1.0,2.1836841580014984e-08,3.1622776601683795,5.2555560103881965e-09,10.0,0.0
0,22660.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9854852320093632,0.9555523021315008,0.8721241099877498,0.6852229852557487,0.4151597780847706,0.1997404724074309,0.09706949417006,0.057004757960887,0.0365964407494273,0.0199693991984497,0.0071851286046743,0.0016165567744666,0.0002854732660978,0.9171709778982828,9.916102476367673e-08,-43.66250000000001,78175857.11867201,1e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.40000000000003,283.6,300.5,347.90000000000003,446.0,586.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.3,285.5,303.8,350.70000000000005,441.3,565.2,696.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9.274786610303602,5.883333333333336,0.0009999999999999,4.98158421932636e-05,0.0031622776601683,8.841473146019298e-06,0.0099999999999999,1.896155815053906e-06,0.0316227766016837,5.980176374555528e-07,0.1,1.878631024889525e-07,0.3162277660168379,5.810078511968167e-08,1.0,1.707967477940527e-08,3.1622776601683795,4.1033231345074754e-09,10.0,0.0
0,22661.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9855855074960108,0.9558577611396916,0.8729963780009915,0.6872670521063341,0.4187921162000253,0.2049113125470179,0.1027433192337179,0.0617870485440064,0.039506686292187,0.0207408719785842,0.0070168069872677,0.0015090081231522,0.0002640269259404,0.9043584777151744,1.2660355881030094e-07,-43.66250000000001,78175857.11867201,1.1566800836990166e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.5,283.6,300.5,347.90000000000003,446.0,587.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.40000000000003,285.70000000000005,303.90000000000003,349.90000000000003,438.5,560.1,689.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11.590441464126092,7.150000000000016,0.0009999999999999,4.616648963239252e-05,0.0031622776601683,8.24234997092859e-06,0.0099999999999999,1.895888250719033e-06,0.0316227766016837,5.980118248514798e-07,0.1,1.879137188663775e-07,0.3162277660168379,5.8096019914551924e-08,1.0,1.70786477364276e-08,3.1622776601683795,4.103056394648649e-09,10.0,0.0
0,22662.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9856942798169588,0.956198901863045,0.8739727837830827,0.689589053395263,0.4229781166656553,0.2107905795359092,0.1090792608457041,0.0669778992968858,0.0424397133689634,0.0213457357497063,0.0068038554462719,0.0014075863181582,0.0002454778906753,0.8901930049186498,1.6592888553199758e-07,-43.66250000000001,78175857.11867201,1.337908816025964e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.5,283.6,300.5,347.8,446.0,587.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,285.90000000000003,304.0,349.1,435.4,554.4,681.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.23024947075774,8.600000000000014,0.0009999999999999,4.272023379736853e-05,0.0031622776601683,7.698275497814347e-06,0.0099999999999999,1.895465869886272e-06,0.0316227766016837,5.982383721786258e-07,0.1,1.8782211291589626e-07,0.3162277660168379,5.8098485919487227e-08,1.0,1.7080758505845626e-08,3.1622776601683795,4.110740147002065e-09,10.0,0.0
0,22663.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.162277660168376e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9858232575547612,0.9565879152176004,0.8750684178005553,0.6922291657145206,0.4277767129847913,0.2174051484454332,0.1160827224985951,0.0725587606941899,0.0454123154676345,0.0218185808415502,0.006548231721695,0.0013068173571235,0.000226346611231,0.8747759559200405,2.2286656851669105e-07,-43.66250000000001,78175857.11867201,1.5475324813025675e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,278.5,283.6,300.5,347.70000000000005,446.0,587.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.6,286.1,304.1,348.1,432.0,548.2,673.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,17.1704203015923,10.166666666666666,0.0009999999999999,3.963875229515064e-05,0.0031622776601683,7.212621994410676e-06,0.0099999999999999,1.8956046642759573e-06,0.0316227766016837,5.982400685959712e-07,0.1,1.878228024522049e-07,0.3162277660168379,5.81206532174266e-08,1.0,1.7081677550350883e-08,3.1622776601683795,4.110947379735452e-09,10.0,0.0
0,22664.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9815009208150351,0.9438713330219608,0.8422141995696643,0.6307692504724636,0.3599031479652136,0.1693582047044669,0.0852238058903291,0.0518369148603652,0.0329111873619385,0.0167257579122972,0.0054105088543694,0.0011251975436516,0.000195785392785,0.9169874648858024,7.937271617001953e-08,-43.66250000000001,100000000.0,1e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.0,285.5,306.5,362.6,471.0,616.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.0,287.70000000000005,310.0,364.6,463.5,590.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10.981044273352747,6.933333333333337,0.0009999999999999,3.411378651760782e-05,0.0031622776601683,6.147089324818145e-06,0.0099999999999999,1.4822413864868705e-06,0.0316227766016837,4.67578544533429e-07,0.1,1.4688605393425245e-07,0.3162277660168379,4.541199816279334e-08,1.0,1.3350256153101866e-08,3.1622776601683795,3.206343279338816e-09,10.0,0.0
0,22665.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9816365963540516,0.9442571134550234,0.8430710513644033,0.6331274647187004,0.3638922468035976,0.174744377636816,0.0907756564093486,0.0562775963924641,0.0353226483912537,0.0171485158860333,0.0052218821721867,0.0010459789284516,0.0001813344374795,0.9039812830701808,1.0198764690320865e-07,-43.66250000000001,100000000.0,1.1566800836990166e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.0,285.5,306.6,362.5,471.0,616.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.1,287.90000000000003,310.1,363.6,460.2000000000001,585.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13.642824731948558,8.366666666666683,0.0009999999999999,3.162667520054115e-05,0.0031622776601683,5.753381062001966e-06,0.0099999999999999,1.4822740410061735e-06,0.0316227766016837,4.6758502920931993e-07,0.1,1.468771071926767e-07,0.3162277660168379,4.5421935501594254e-08,1.0,1.3348908651606093e-08,3.1622776601683795,3.2060354520263642e-09,10.0,0.0
0,22666.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9817776050949348,0.9446907243794932,0.8445030998353765,0.6358262659831487,0.3684724168256409,0.1808571636868128,0.0969788291019925,0.0610852490632054,0.0377211260929062,0.0174499171704709,0.0050058428290253,0.0009701468128448,0.0001680364499778,0.8900221410334644,1.336629861831178e-07,-43.66250000000001,100000000.0,1.337908816025964e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.0,285.6,306.6,362.5,471.0,616.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.3,288.1,310.0,362.4,456.6,579.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16.53597089176603,9.883333333333326,0.0009999999999999,2.9338479561298627e-05,0.0031622776601683,5.400040745155661e-06,0.0099999999999999,1.4820856646897538e-06,0.0316227766016837,4.676519702518693e-07,0.1,1.468845377916969e-07,0.3162277660168379,4.5426293395783626e-08,1.0,1.3358968247565493e-08,3.1622776601683795,3.208130926199282e-09,10.0,0.0
0,22667.0,0.0,3.162277660168376e-10,9.99999999999999e-10,3.1622776601683762e-09,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0,0.9819303520415572,0.945184352186717,0.8458255329349132,0.638921313406952,0.373737815520668,0.1877795375801119,0.1038403783440837,0.0661923424822851,0.0400781750848609,0.0176023038293177,0.0047659250027546,0.0008995158466778,0.0001552677107802,0.8744395607955946,1.8075924747985145e-07,-43.66250000000001,100000000.0,1.5475324813025675e-05,1.0,1.0,3.1622776601683795e-10,1.1288378916846883e-09,4.0296113202003955e-09,1.4384498882876632e-08,5.13483290743756e-08,1.8329807108324375e-07,6.543189129712968e-07,2.335721469090121e-06,8.3378222347179e-06,2.9763514416313192e-05,0.0001062467830894,0.0003792690190732,0.0013538761800225,0.0048329302385717,0.0172521054994204,0.0615848211066027,0.2198392648862293,0.7847599703514623,2.80135676119887,10.0,279.0,285.6,306.6,362.4,471.0,616.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.40000000000003,288.3,310.0,361.1,452.6,572.3000000000001,696.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.791496490496456,11.966666666666669,0.0009999999999999,2.724503159335442e-05,0.0031622776601683,5.083346459448923e-06,0.0099999999999999,1.4817887284138026e-06,0.0316227766016837,4.675310087204397e-07,0.1,1.4688112938883105e-07,0.3162277660168379,4.543325487783843e-08,1.0,1.3359373093296512e-08,3.1622776601683795,3.207365326279477e-09,10.0,0.0
0,22668.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9699459005431303,0.9108132162540656,0.7632070335670821,0.5037429279400656,0.2420352975937347,0.093373321032269,0.0343085984842164,0.0120894218053503,0.0033013881147296,0.0,,,,0.9989758058111732,0.0102141808998047,-32.39500000000002,155.88726443420438,1e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,280.6,283.6,288.6,296.8,309.90000000000003,329.90000000000003,358.6,397.0,444.9,500.2000000000001,559.2,618.2,673.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.0,284.20000000000005,289.70000000000005,298.6,312.8,334.40000000000003,365.4,406.5,456.8,513.9,574.5,635.9000000000001,696.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10.977739714110957,8.384615384615376,,,,,,,,,,,,,,,,,,
0,22669.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9700555515036948,0.911055927719947,0.7639597696688857,0.5048289371448558,0.2437072942044638,0.0955321993948082,0.0361209728730138,0.013052688632058,0.003613820038686,0.0,,,,0.9947172300462394,0.0104867917171337,-32.39500000000002,155.88726443420438,1.1566800836990166e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,280.6,283.6,288.6,296.90000000000003,310.0,329.90000000000003,358.5,396.9,444.9,500.2000000000001,559.4,618.5,674.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.0,284.3,289.70000000000005,298.6,312.8,334.20000000000005,365.0,405.8,455.8,512.5,572.7,634.0,694.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9.79725236207346,7.584615384615386,,,,,,,,,,,,,,,,,,
0,22670.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9701120259211512,0.9113314035643042,0.7646547420873443,0.5062621147318518,0.2458888516722774,0.0982666515481926,0.0382943422341155,0.0142358149956769,0.0040014141431052,0.0,,,,0.988961231732778,0.0108581797651226,-32.39500000000002,155.88726443420438,1.337908816025964e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,280.6,283.70000000000005,288.70000000000005,296.90000000000003,310.0,329.90000000000003,358.5,396.9,444.8,500.30000000000007,559.5,618.7,674.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.1,284.3,289.8,298.70000000000005,312.70000000000005,334.0,364.5,404.9,454.4,510.7000000000001,570.5,631.4000000000001,691.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.324061508662709,6.576923076923077,,,,,,,,,,,,,,,,,,
0,22671.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,1.0,0.9702679975284212,0.911655910811919,0.7655300388763778,0.5081304341312934,0.2487791636215205,0.1016115163389653,0.0409559792041017,0.0156136698323628,0.004431566168862,0.0,,,,0.9817775175649222,0.0113433596933057,-32.39500000000002,155.88726443420438,1.5475324813025675e-05,1.0,1.0,0.0003162277660168,0.0005455594781168,0.000941204967268,0.0016237767391887,0.0028013567611988,0.0048329302385717,0.0083378222347178,0.0143844988828766,0.0248162892283682,0.0428133239871939,0.0738619982207935,0.1274274985703133,0.2198392648862289,0.3792690190732249,0.6543189129712962,1.1288378916846884,1.947483039908755,3.359818286283781,5.796393953384961,10.0,280.70000000000005,283.70000000000005,288.70000000000005,296.90000000000003,310.0,329.90000000000003,358.40000000000003,396.8,444.8,500.30000000000007,559.7,619.0,674.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.20000000000005,284.40000000000003,289.90000000000003,298.70000000000005,312.70000000000005,333.8,363.9,403.8,452.7000000000001,508.4,567.7,628.1,687.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.510346794496845,5.338461538461536,,,,,,,,,,,,,,,,,,
0,22672.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,1.0,0.9737962898459026,0.9216461836341688,0.7882197592112884,0.5411426924122397,0.2741379705585265,0.1135083859709562,0.0479114273186046,0.0218789785128005,0.0091592246170121,0.0027024807650358,0.0,,,0.97689481340668,0.0042955645143074,-32.39500000000002,435.1869486529291,1e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,280.1,283.1,288.5,297.90000000000003,313.70000000000005,338.5,374.7000000000001,423.3,483.2000000000001,550.3000000000001,619.9000000000001,687.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.6,284.0,289.8,299.90000000000003,316.40000000000003,342.20000000000005,379.5,428.5,487.30000000000007,551.9,618.6,684.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.989983277545206,2.5833333333333286,,,,,,,,,,,,,,,,,,
0,22673.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,1.0,0.9738903628216516,0.9220197580616964,0.7892092709619805,0.5431216122828809,0.2771978046063031,0.1174822258791215,0.0516016501481424,0.024426756604817,0.0103816106536716,0.0030752094057828,0.0,,,0.9680803625174236,0.004569930357821,-32.39500000000002,435.1869486529291,1.1566800836990166e-05,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,280.1,283.20000000000005,288.6,298.0,313.70000000000005,338.40000000000003,374.6,423.3,483.2000000000001,550.4,620.1,688.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.70000000000005,284.1,290.0,299.90000000000003,316.40000000000003,341.8,378.5,426.8,484.80000000000007,548.7,614.7,680.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.4811396601304727,2.8833333333333258,,,,,,,,,,,,,,,,,,
