,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,drug_conc_Hill,peak_current,drug_conc_Hill,peak_current
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,RMSE,MAE,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_11,conc_11,conc_12,conc_12
0,18950.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.981878023868879,0.9449093986192456,0.8442240051765264,0.6305597187775482,0.3485661247191639,0.1434941639400551,0.0486304775652457,0.0126012591383853,0.0,,1.00937242910365,0.0522021440265621,-7.8585,24.29517322851667,2.8752459474486523e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,278.8,280.3,282.70000000000005,286.40000000000003,292.3,301.3,314.5,333.40000000000003,359.0,391.6,430.7000000000001,473.9,518.1,559.6,595.6,624.6,646.5,662.1,672.7,679.7,279.1,280.70000000000005,283.40000000000003,287.6,294.3,304.6,319.90000000000003,341.8,371.6,409.6,455.0,505.9,559.9,615.1,670.0,1000.0,1000.0,1000.0,1000.0,1000.0,28.95616226873535,18.686666666666664,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,687.7,690.3000000000001,691.2,691.5,691.5,691.6,691.6,691.6,691.6,691.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18951.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9821182201358856,0.9455286806729524,0.8459496504676512,0.6344735733499398,0.355016175411758,0.1511318061896789,0.0553245357352818,0.0179039001890726,0.0044623520888234,0.0,0.9932014616374976,0.0562662882134269,-7.8585,24.29517322851667,3.643866857547744e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.6227766016838,278.8,280.5,283.5,288.3,296.3,308.90000000000003,328.0,355.3,391.6,436.0,485.2000000000001,534.5,579.0,615.4000000000001,642.7,661.5,673.8000000000001,681.5,686.2,688.9000000000001,279.20000000000005,281.1,284.40000000000003,289.90000000000003,298.90000000000003,313.20000000000005,334.90000000000003,365.8,406.7000000000001,456.8,513.6,573.8000000000001,634.9000000000001,695.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30.089865403487607,19.07142857142859,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,691.6,692.4000000000001,692.7,692.8000000000001,692.8000000000001,692.8000000000001,692.8000000000001,692.8000000000001,692.8000000000001,692.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18952.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9822499486590424,0.9460414087558118,0.8474091965273977,0.6378070119768446,0.3603942663808684,0.1567582684035407,0.0589705349588227,0.0194375668037649,0.0049468780565358,0.0,0.9837532530926444,0.0590917473052111,-7.8585,24.29517322851667,4.617958226257796e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.622776601683796,278.8,280.5,283.40000000000003,288.3,296.3,308.90000000000003,328.0,355.3,391.6,436.0,485.5,535.0,579.8000000000001,616.4000000000001,643.8000000000001,662.8000000000001,675.2,683.0,687.6,690.4000000000001,279.20000000000005,281.20000000000005,284.5,289.90000000000003,298.8,312.90000000000003,334.20000000000005,364.5,404.6,453.9,509.7000000000001,569.2,629.8000000000001,689.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.06167558955442,17.014285714285727,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,693.1,693.9000000000001,694.2,694.3000000000001,694.3000000000001,694.3000000000001,694.3000000000001,694.3000000000001,694.3000000000001,694.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18953.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.98245831344766,0.9467068082192246,0.8492839864526697,0.6423338420213083,0.3677234422586562,0.1643031449910138,0.0637827876285069,0.0214229703220732,0.0054574203009071,0.0,0.971368874184778,0.0630475335955803,-7.8585,24.29517322851667,5.852447142872203e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.622776601683796,278.8,280.5,283.40000000000003,288.3,296.20000000000005,308.8,327.90000000000003,355.20000000000005,391.6,436.2000000000001,485.9,535.7,580.7,617.6,645.3000000000001,664.5,677.0,684.8000000000001,689.5,692.3000000000001,279.3,281.20000000000005,284.5,289.90000000000003,298.70000000000005,312.5,333.20000000000005,362.8,401.9,449.9,504.7000000000001,563.2,623.0,682.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23.10878002590605,14.300000000000002,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,695.0,695.8000000000001,696.1,696.2,696.2,696.2,696.2,696.2,696.2,696.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18954.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9827255978426442,0.947578993690254,0.8518599031594464,0.6482515159781579,0.377329314131846,0.1739188892935641,0.0697224375985173,0.0239172847369454,0.0061193767079026,0.0,0.9564795535836782,0.0683233446901823,-7.8585,24.29517322851667,7.416944000350736e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.622776601683796,278.8,280.5,283.40000000000003,288.3,296.20000000000005,308.8,327.90000000000003,355.3,391.7000000000001,436.4,486.30000000000007,536.5,581.9000000000001,619.1,647.1,666.5,679.2,687.1,691.8000000000001,694.7,279.3,281.3,284.6,289.90000000000003,298.5,311.90000000000003,332.0,360.5,398.4,445.0,498.4,555.7,614.5,673.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18.25515582748374,10.849999999999982,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,697.4000000000001,698.3000000000001,698.6,698.6,698.7,698.7,698.7,698.7,698.7,698.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18955.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9830612199940498,0.9486304546615936,0.8550232496684159,0.6556900390919994,0.3893423212765038,0.1857414001070121,0.0770730383527213,0.026945369250194,0.0070587696819837,0.0,0.939031842439938,0.0752311770388845,-7.8585,24.29517322851667,9.39966768795812e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.622776601683796,278.8,280.5,283.40000000000003,288.3,296.20000000000005,308.8,327.90000000000003,355.3,391.9,436.8,487.0,537.5,583.3000000000001,621.0,649.4000000000001,669.1,682.0,690.0,694.9000000000001,697.8000000000001,279.40000000000003,281.40000000000003,284.6,289.90000000000003,298.20000000000005,311.20000000000005,330.5,357.90000000000003,394.2000000000001,439.1,490.80000000000007,546.7,604.3000000000001,662.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12.705763596550533,6.678571428571445,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,700.6,701.5,701.7,701.8000000000001,701.9000000000001,701.9000000000001,701.9000000000001,701.9000000000001,701.9000000000001,701.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
0,18956.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.974782457752257,0.9256782013141868,0.8033894387883979,0.585376781046368,0.3525018314142791,0.188481226170822,0.0866133013898695,0.0315404855552851,0.0082890010294155,0.0,0.8437071729303898,0.080841779680027,-7.8585,41.90829574049906,0.0001633741470951,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.622776601683796,280.5,283.5,288.40000000000003,296.40000000000003,309.1,328.6,356.90000000000003,395.2000000000001,443.5,499.30000000000007,558.1,614.7,664.8000000000001,705.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.70000000000005,284.8,289.5,296.6,307.3,322.70000000000005,344.1,372.6,408.3,450.6,497.9,548.4,600.1,652.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,37.18024629135364,26.79285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18957.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.975861632766182,0.9291850332947016,0.8130890859164402,0.6051473821712202,0.3775976344637829,0.2077421857855031,0.096025937558725,0.0348104132201305,0.0090674982263045,0.0,0.825182186586766,0.093758923267957,-7.8585,41.90829574049906,0.0002240612046856,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.622776601683796,280.6,283.5,288.40000000000003,296.5,309.3,328.90000000000003,357.40000000000003,396.1,445.0,501.80000000000007,562.0,620.6,672.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.6,284.5,289.0,295.70000000000005,305.6,319.90000000000003,339.90000000000003,366.4,399.8,439.8,485.0,533.7,584.1,634.9000000000001,685.1,1000.0,1000.0,1000.0,1000.0,1000.0,46.85420923542434,32.55384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18958.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9766816629286312,0.9319212498749334,0.8209187944372539,0.6211138891208984,0.3970653999567808,0.2212886384623314,0.1017018688917218,0.0365363105353215,0.0094699290992527,0.0,0.8167021561669774,0.1031608850900029,-7.8585,41.90829574049906,0.000307291112687,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.622776601683796,280.6,283.6,288.5,296.6,309.6,329.40000000000003,358.1,397.3,447.1,505.30000000000007,567.7,628.9000000000001,683.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.5,284.20000000000005,288.40000000000003,294.8,304.20000000000005,317.70000000000005,336.6,361.8,393.9,432.4,476.4,524.1,573.7,624.0,673.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,56.44084036881859,39.19230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18959.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9771246916180404,0.9335739414074417,0.8259821865106332,0.6315243627903891,0.4086958337460019,0.2275083607619691,0.1030002174327679,0.0364751701292821,0.009423668975528,0.0,0.816864706847999,0.1074355239551135,-7.8585,41.90829574049906,0.0004214376516851,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.622776601683796,280.6,283.6,288.6,296.90000000000003,309.90000000000003,330.0,359.20000000000005,399.1,450.1,510.30000000000007,575.5,639.7,695.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.3,283.90000000000003,288.0,294.1,303.1,316.3,334.6,359.20000000000005,390.6,428.6,472.2000000000001,519.6,569.1,619.4000000000001,669.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,64.31741001291354,44.66153846153847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18960.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9771661356665624,0.9340425421457812,0.8279591724613159,0.6357615746659168,0.411912968731113,0.2262227481758748,0.1000852413271274,0.0348602525430061,0.0089402374841515,0.0,0.8235647519365361,0.1064008084816086,-7.8585,41.90829574049906,0.0005779851317689,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.622776601683796,280.70000000000005,283.70000000000005,288.8,297.20000000000005,310.5,330.90000000000003,360.7000000000001,401.7000000000001,454.4,517.3000000000001,585.7,652.0,707.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.1,283.70000000000005,287.6,293.70000000000005,302.6,315.6,333.90000000000003,358.5,390.1,428.3,472.1,520.0,570.0,620.7,671.0,1000.0,1000.0,1000.0,1000.0,1000.0,70.20611961053847,48.79230769230771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18961.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9700301726212304,0.910551191591454,0.7626028689768681,0.5028539478985996,0.2416688095685114,0.092660048351091,0.0312675912052646,0.0082133877734412,0.0,,1.0021619932589356,0.0317746907765733,-7.8585,41.90829574049906,2.268754480201686e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18962.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.970044801870612,0.9111858867307164,0.7642443613893504,0.5059261539676235,0.2460041393074809,0.0967281860309258,0.0336768580142564,0.0090201375987974,0.0,,0.9941235996546348,0.0331956924052843,-7.8585,41.90829574049906,2.8752459474486523e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,280.5,283.1,287.1,293.3,302.8,316.8,336.8,364.0,398.9,441.0,488.4,537.7,585.5,628.7,665.1,693.7,714.6,1000.0,1000.0,1000.0,281.0,283.8,288.20000000000005,295.1,305.6,321.1,343.1,372.8,410.5,455.2000000000001,505.30000000000007,558.5,612.8000000000001,667.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.61885307660494,11.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18963.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9703445587276543,0.9120500798903745,0.766531776598853,0.5104593315810927,0.2521478955177961,0.102343896085501,0.0368945751751152,0.0100978532037372,0.0,,0.9832626689696408,0.03525552407869,-7.8585,41.90829574049906,3.643866857547744e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,280.5,283.1,287.0,293.3,302.70000000000005,316.8,336.8,363.9,398.9,441.1,488.6,538.1,586.2,629.6,666.2,695.0,715.9000000000001,1000.0,1000.0,1000.0,281.1,283.90000000000003,288.3,295.1,305.40000000000003,320.70000000000005,342.20000000000005,371.3,408.1,452.0,501.2000000000001,553.7,607.4000000000001,661.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12.401958370699829,8.914285714285723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18964.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9707510622130364,0.9131905533042888,0.7695658532912617,0.5164343417532106,0.2604388265582019,0.1098165626712219,0.0411092765490807,0.0114883491001179,0.0,,0.9690504917482408,0.0381553449564943,-7.8585,41.90829574049906,4.617958226257796e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,280.5,283.1,287.0,293.20000000000005,302.70000000000005,316.70000000000005,336.70000000000005,363.9,398.9,441.2000000000001,488.80000000000007,538.7,587.0,630.6,667.5,696.5,717.6,1000.0,1000.0,1000.0,281.20000000000005,284.0,288.3,295.0,305.20000000000005,320.1,341.1,369.3,405.1,447.8,495.9,547.3000000000001,600.2,653.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.278284846512587,6.042857142857132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18965.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,1.0,0.9712308245876402,0.9146803074771884,0.773281662051044,0.5244240240559274,0.271398373702979,0.1193888090950224,0.046373964611352,0.0132354192662381,0.0,,0.9510725340554756,0.0422011597476995,-7.8585,41.90829574049906,5.852447142872203e-05,1.0,1.0,0.001,0.0016237767391887,0.0026366508987303,0.0042813323987193,0.0069519279617756,0.0112883789168468,0.0183298071083243,0.0297635144163131,0.0483293023857175,0.0784759970351461,0.1274274985703133,0.206913808111479,0.3359818286283781,0.5455594781168515,0.8858667904100823,1.438449888287663,2.3357214690901213,3.792690190732246,6.158482110660261,10.0,280.5,283.0,287.0,293.20000000000005,302.70000000000005,316.70000000000005,336.70000000000005,363.9,398.9,441.4,489.2000000000001,539.3000000000001,587.9000000000001,632.0,669.2,698.4000000000001,722.6,1000.0,1000.0,1000.0,281.3,284.1,288.40000000000003,295.0,304.90000000000003,319.3,339.6,366.7000000000001,401.2000000000001,442.5,489.1,539.3000000000001,591.0,643.0,694.2,1000.0,1000.0,1000.0,1000.0,1000.0,7.2893529662561,3.879999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18966.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9720026203091596,0.9170059825127336,0.7795129883225211,0.5372140868668999,0.2890919536720708,0.135839291397753,0.0579372606549531,0.0205728794538369,0.0053543186441872,0.0,0.9188568677397588,0.0502309033255171,-7.8585,41.90829574049906,7.416944000350736e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.622776601683796,280.5,283.40000000000003,288.3,296.3,309.0,328.40000000000003,356.40000000000003,394.2000000000001,441.6,496.0,552.7,606.5,653.4000000000001,690.8000000000001,717.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,281.5,284.8,290.0,298.20000000000005,310.8,329.40000000000003,355.70000000000005,390.6,433.7000000000001,483.7000000000001,537.9,594.2,650.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6.89743542083689,4.853846153846155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18967.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,1.0,0.9727580519009926,0.9193074388823524,0.785973886028811,0.5499643723087719,0.3061440067544135,0.1503906545668191,0.0661596440811339,0.0238687258368177,0.0062196990112108,0.0,0.8950422956931519,0.0578681004513748,-7.8585,41.90829574049906,9.39966768795812e-05,1.0,1.0,0.001,0.001725210549942,0.0029763514416313,0.0051348329074375,0.0088586679041008,0.0152830673265876,0.0263665089873035,0.0454877794700377,0.0784759970351461,0.1353876180022543,0.2335721469090121,0.4029611320200399,0.6951927961775606,1.1993539462092344,2.069138081114788,3.5696988468260624,6.158482110660261,10.624678308940409,18.32980710832434,31.622776601683796,280.5,283.40000000000003,288.3,296.3,309.0,328.40000000000003,356.40000000000003,394.4,442.0,496.7000000000001,553.8000000000001,608.3000000000001,655.9000000000001,693.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.6,284.90000000000003,289.90000000000003,297.90000000000003,309.90000000000003,327.6,352.5,385.4,426.3,473.9,526.1,580.7,635.8000000000001,690.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.192729527070265,9.86428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
